phenocode	mode	q	n_m	pp_m	mm_m	dpfm_m	dmfp_m	n_f	pp_f	mm_f	dpfm_f	dmfp_f
I9_ARTEMBTHR	fdr	0.05	158	37	40	39	42	176	44	48	42	42
CD2_BENIGN_CONNECTIVE_SOFT	fdr	0.05	98	27	32	19	20	100	33	32	18	17
L12_RHINOPHYMA	fdr	0.05	134	38	37	25	34	125	35	25	30	35
F5_HALLUCIN	fdr	0.05	146	64	35	22	25	108	37	21	30	20
O15_PREG_OTHER_MAT_DISORD	fdr	0.1	271	79	69	56	67	346	114	117	68	47
I9_ARTEMBTHR	fdr	0.1	271	63	76	65	67	268	54	76	69	69
L12_RHINOPHYMA	fdr	0.1	234	67	57	51	59	207	52	51	46	58
CD2_BENIGN_CONNECTIVE_SOFT	fdr	0.1	185	53	57	35	40	196	55	61	40	40
F5_HALLUCIN	fdr	0.1	234	92	51	44	47	185	53	38	50	44
I9_ARTEMBTHR	fdr	0.2	553	131	157	124	141	553	139	143	141	130
O15_PREG_OTHER_MAT_DISORD	fdr	0.2	595	160	157	135	143	686	219	204	148	115
CD2_BENIGN_CONNECTIVE_SOFT	fdr	0.2	419	120	124	83	92	451	118	122	105	106
F5_HALLUCIN	fdr	0.2	445	137	108	98	102	407	97	102	107	101
L12_RHINOPHYMA	fdr	0.2	499	127	125	124	123	496	122	131	113	130
L12_ROSACEANAS	nominal	0.05	1153	286	304	271	292	1147	254	276	307	310
F5_HISPER	nominal	0.05	1071	241	253	297	280	1033	262	288	248	235
O15_PREG_PROLONGED	nominal	0.05	1159	317	335	267	240	1339	381	374	302	282
I9_ARTEMBTHRLOW	nominal	0.05	1140	286	319	247	288	1158	312	308	259	279
CD2_BENIGN_CONNSOFT_ABD	nominal	0.05	1183	288	300	297	298	1226	291	312	306	317
CD2_BENIGN_CONNSOFT_ABD	fdr	0.05	136	33	42	27	34	164	44	43	41	36
I9_ARTEMBTHRLOW	fdr	0.05	152	31	49	33	39	138	38	40	27	33
O15_PREG_PROLONGED	fdr	0.05	159	49	55	32	23	187	66	51	41	29
F5_HISPER	fdr	0.05	101	19	22	33	27	102	27	21	31	23
L12_ROSACEANAS	fdr	0.05	114	34	25	23	32	149	40	25	44	40
CD2_BENIGN_CONNSOFT_ABD	fdr	0.1	260	64	76	58	62	274	66	74	70	64
I9_ARTEMBTHRLOW	fdr	0.1	272	60	89	58	65	258	62	72	50	74
O15_PREG_PROLONGED	fdr	0.1	265	79	79	56	51	335	105	102	71	57
F5_HISPER	fdr	0.1	184	38	41	53	52	181	41	50	50	40
L12_ROSACEANAS	fdr	0.1	216	63	53	45	55	261	63	54	80	64
L12_ROSACEANAS	fdr	0.2	485	127	124	114	120	542	120	129	155	138
F5_HISPER	fdr	0.2	438	89	101	115	133	420	102	116	101	101
I9_ARTEMBTHRLOW	fdr	0.2	537	119	165	118	135	533	140	147	116	130
CD2_BENIGN_CONNSOFT_ABD	fdr	0.2	516	124	134	127	131	576	149	147	137	143
O15_PREG_PROLONGED	fdr	0.2	559	161	162	131	105	684	197	198	155	134
I9_ARTEMBTHRNAS	nominal	0.05	1015	244	236	253	282	1098	256	249	306	287
F5_HYPERKIN	nominal	0.05	1031	248	294	247	242	1123	295	322	245	261
CD2_BENIGN_CONNSOFT_PELVIS	nominal	0.05	1161	311	291	273	286	1175	271	285	329	290
L12_SCARCONDITIONS	nominal	0.05	1085	270	267	258	290	1124	251	298	292	283
O15_PREG_VENOUS_HAEMORRH	nominal	0.05	1100	260	274	287	279	1161	265	317	280	299
I9_ARTEMBTHRNAS	fdr	0.05	117	31	21	25	40	121	19	28	40	34
L12_SCARCONDITIONS	fdr	0.05	101	27	26	22	26	114	30	27	28	29
O15_PREG_VENOUS_HAEMORRH	fdr	0.05	110	22	28	31	29	105	26	31	25	23
CD2_BENIGN_CONNSOFT_PELVIS	fdr	0.05	185	55	67	24	39	156	42	36	37	41
F5_HYPERKIN	fdr	0.05	114	29	29	22	34	125	33	44	21	27
I9_ARTEMBTHRNAS	fdr	0.1	198	52	43	41	62	195	33	44	67	51
L12_SCARCONDITIONS	fdr	0.1	191	52	43	47	49	215	53	52	61	49
O15_PREG_VENOUS_HAEMORRH	fdr	0.1	195	53	45	48	49	190	42	60	41	47
CD2_BENIGN_CONNSOFT_PELVIS	fdr	0.1	303	87	100	53	63	266	61	62	70	73
F5_HYPERKIN	fdr	0.1	190	47	49	46	48	214	59	69	41	45
I9_ARTEMBTHRNAS	fdr	0.2	414	97	96	100	121	452	95	98	144	115
L12_SCARCONDITIONS	fdr	0.2	430	106	106	110	108	456	106	125	116	109
O15_PREG_VENOUS_HAEMORRH	fdr	0.2	457	119	106	119	113	480	111	133	112	124
CD2_BENIGN_CONNSOFT_PELVIS	fdr	0.2	553	149	164	114	126	549	125	141	151	132
F5_HYPERKIN	fdr	0.2	397	102	113	86	96	485	127	155	103	100
CD2_BENIGN_CONNSOFT_THX	nominal	0.05	1168	280	292	300	296	1147	265	349	259	274
I9_ARTOTH	nominal	0.05	1097	291	292	254	260	1128	279	315	281	253
L12_SEBORRHOEIC	nominal	0.05	1291	338	329	337	287	1294	340	348	328	278
O15_PRETERM	nominal	0.05	1187	271	297	306	313	1294	346	393	290	265
F5_HYPERSOMNIA	nominal	0.05	1089	296	295	253	245	1103	256	284	280	283
I9_ARTOTH	fdr	0.05	105	36	34	18	17	105	34	22	25	24
CD2_BENIGN_CONNSOFT_THX	fdr	0.05	104	27	18	29	30	129	40	44	18	27
O15_PRETERM	fdr	0.05	161	44	34	39	44	178	57	49	46	26
L12_SEBORRHOEIC	fdr	0.05	215	75	64	40	36	188	49	49	58	32
F5_HYPERSOMNIA	fdr	0.05	108	27	35	27	19	134	22	40	31	41
I9_ARTOTH	fdr	0.1	191	58	59	41	33	205	59	51	53	42
CD2_BENIGN_CONNSOFT_THX	fdr	0.1	216	51	45	61	59	234	65	76	48	45
O15_PRETERM	fdr	0.1	279	71	57	68	83	306	88	85	81	52
L12_SEBORRHOEIC	fdr	0.1	349	112	92	75	70	317	88	82	91	56
F5_HYPERSOMNIA	fdr	0.1	201	49	65	46	41	230	49	68	54	59
I9_ARTOTH	fdr	0.2	444	116	122	108	98	461	113	136	110	102
L12_SEBORRHOEIC	fdr	0.2	650	185	160	163	142	661	185	184	170	122
CD2_BENIGN_CONNSOFT_THX	fdr	0.2	492	114	125	132	121	502	123	165	108	106
O15_PRETERM	fdr	0.2	582	132	153	135	162	632	178	193	142	119
F5_HYPERSOMNIA	fdr	0.2	419	110	124	96	89	461	104	131	107	119
F5_INSOMNIA	nominal	0.05	1360	373	364	317	306	1431	397	384	348	302
I9_ATHSCLE	nominal	0.05	1652	467	455	356	374	1619	408	454	389	368
L12_SEBORRKERAT	nominal	0.05	1257	302	340	293	322	1330	304	343	334	349
CD2_BENIGN_CONNSOFT_TRUNK	nominal	0.05	1107	289	308	256	254	1089	285	265	276	263
O15_PRE_OR_ECLAMPSIA	nominal	0.05	1354	356	319	346	333	1365	330	390	328	317
I9_ATHSCLE	fdr	0.05	308	95	93	50	70	311	71	86	65	89
L12_SEBORRKERAT	fdr	0.05	149	29	48	36	36	194	45	44	51	54
CD2_BENIGN_CONNSOFT_TRUNK	fdr	0.05	134	44	42	25	23	150	35	35	35	45
F5_INSOMNIA	fdr	0.05	233	79	59	49	46	227	68	58	61	40
O15_PRE_OR_ECLAMPSIA	fdr	0.05	228	78	52	52	46	248	76	60	55	57
F5_INSOMNIA	fdr	0.1	378	122	95	79	82	387	114	108	97	68
I9_ATHSCLE	fdr	0.1	520	153	152	101	114	531	118	157	128	128
CD2_BENIGN_CONNSOFT_TRUNK	fdr	0.1	235	70	74	45	46	240	58	56	58	68
L12_SEBORRKERAT	fdr	0.1	270	58	77	64	71	334	68	90	93	83
O15_PRE_OR_ECLAMPSIA	fdr	0.1	371	117	83	93	78	398	105	122	87	84
F5_INSOMNIA	fdr	0.2	717	210	196	155	156	766	214	209	188	155
CD2_BENIGN_CONNSOFT_TRUNK	fdr	0.2	442	123	127	103	89	474	117	119	120	118
I9_ATHSCLE	fdr	0.2	973	278	274	203	218	995	244	289	239	223
O15_PRE_OR_ECLAMPSIA	fdr	0.2	739	201	174	192	172	776	192	233	183	168
L12_SEBORRKERAT	fdr	0.2	618	137	176	140	165	700	159	188	174	179
I9_AVBLOCK	nominal	0.05	1337	302	330	344	361	1338	320	338	325	355
L12_SKINRADIOTH	nominal	0.05	1098	288	279	264	267	1152	303	304	289	256
F5_KELAMENT	nominal	0.05	1365	366	327	353	319	1420	392	374	348	306
CD2_BENIGN_CONNSOFT_UPPERLIMB	nominal	0.05	1068	280	284	253	251	1052	236	319	243	254
O15_PUERP_ANEST_COMPL	nominal	0.05	1144	265	295	282	302	1173	308	350	265	250
I9_AVBLOCK	fdr	0.05	281	58	53	74	96	222	52	52	50	68
L12_SKINRADIOTH	fdr	0.05	121	31	34	27	29	121	37	27	28	29
F5_KELAMENT	fdr	0.05	234	66	51	53	64	219	61	59	50	49
O15_PUERP_ANEST_COMPL	fdr	0.05	134	30	35	32	37	134	37	41	30	26
CD2_BENIGN_CONNSOFT_UPPERLIMB	fdr	0.05	99	26	39	14	20	106	33	32	22	19
I9_AVBLOCK	fdr	0.1	420	93	92	106	129	372	78	99	89	106
L12_SKINRADIOTH	fdr	0.1	234	63	66	60	45	232	65	59	54	54
F5_KELAMENT	fdr	0.1	374	101	81	92	100	392	110	97	101	84
O15_PUERP_ANEST_COMPL	fdr	0.1	251	56	63	59	73	245	67	78	55	45
CD2_BENIGN_CONNSOFT_UPPERLIMB	fdr	0.1	178	44	58	37	39	190	52	58	40	40
I9_AVBLOCK	fdr	0.2	720	150	180	182	208	721	164	181	181	195
L12_SKINRADIOTH	fdr	0.2	482	131	125	123	103	487	147	116	121	103
F5_KELAMENT	fdr	0.2	713	190	167	181	175	791	220	211	199	161
O15_PUERP_ANEST_COMPL	fdr	0.2	546	128	135	130	153	526	141	173	116	96
CD2_BENIGN_CONNSOFT_UPPERLIMB	fdr	0.2	409	106	119	94	90	438	107	133	99	99
L12_SKINSUBCUTISNAS	nominal	0.05	1101	280	304	252	265	1099	284	292	267	256
F5_KELARET	nominal	0.05	1102	273	261	271	297	1055	258	264	264	269
I9_CABG	nominal	0.05	1579	427	400	387	365	1678	390	443	415	430
O15_PUERP_COMPL_NAS	nominal	0.05	1015	246	251	275	243	1044	211	250	289	294
CD2_BENIGN_CORNEA	nominal	0.05	1151	306	305	265	275	1186	275	314	311	286
I9_CABG	fdr	0.05	254	75	75	47	57	287	64	74	68	81
F5_KELARET	fdr	0.05	123	23	22	37	41	112	29	32	26	25
O15_PUERP_COMPL_NAS	fdr	0.05	129	29	37	36	27	140	24	26	43	47
L12_SKINSUBCUTISNAS	fdr	0.05	137	38	46	27	26	124	29	21	36	38
CD2_BENIGN_CORNEA	fdr	0.05	151	46	36	31	38	157	36	39	38	44
I9_CABG	fdr	0.1	467	137	129	97	104	520	113	136	139	132
O15_PUERP_COMPL_NAS	fdr	0.1	204	54	61	49	40	221	40	52	63	66
F5_KELARET	fdr	0.1	204	37	37	69	61	204	50	63	51	40
CD2_BENIGN_CORNEA	fdr	0.1	253	76	66	50	61	256	60	69	65	62
L12_SKINSUBCUTISNAS	fdr	0.1	210	54	67	37	52	197	45	41	56	55
L12_SKINSUBCUTISNAS	fdr	0.2	457	110	140	100	107	480	110	126	120	124
I9_CABG	fdr	0.2	941	251	242	231	217	1033	250	277	258	248
O15_PUERP_COMPL_NAS	fdr	0.2	421	107	108	106	100	423	75	98	122	128
F5_KELARET	fdr	0.2	456	105	100	118	133	452	110	118	119	105
CD2_BENIGN_CORNEA	fdr	0.2	523	139	151	108	125	552	122	162	134	134
CD2_BENIGN_CORPUS_UTERI	nominal	0.05	1017	259	276	236	246	1025	261	235	279	250
F5_MANIA	nominal	0.05	1167	296	306	284	281	1249	308	345	291	305
L12_STRIAEATROPHICAE	nominal	0.05	1071	290	263	270	248	1039	265	261	270	243
O15_PUERP_INFECT_OTHER	nominal	0.05	1028	301	278	231	218	1101	304	284	265	248
I9_CARDARR	nominal	0.05	1092	308	273	245	266	1110	299	282	251	278
CD2_BENIGN_CORPUS_UTERI	fdr	0.05	88	28	25	16	19	87	18	25	20	24
F5_MANIA	fdr	0.05	132	39	37	21	35	170	46	52	35	37
I9_CARDARR	fdr	0.05	102	34	27	16	25	97	36	21	17	23
L12_STRIAEATROPHICAE	fdr	0.05	122	43	32	29	18	119	26	27	37	29
O15_PUERP_INFECT_OTHER	fdr	0.05	141	47	45	23	26	114	32	34	20	28
CD2_BENIGN_CORPUS_UTERI	fdr	0.1	161	48	50	29	34	185	40	44	53	48
F5_MANIA	fdr	0.1	242	66	74	45	57	284	76	94	60	54
I9_CARDARR	fdr	0.1	198	62	48	34	54	195	66	49	42	38
L12_STRIAEATROPHICAE	fdr	0.1	204	62	52	49	41	200	47	46	61	46
O15_PUERP_INFECT_OTHER	fdr	0.1	223	73	71	38	41	193	52	58	42	41
CD2_BENIGN_CORPUS_UTERI	fdr	0.2	377	101	107	85	84	396	93	82	124	97
F5_MANIA	fdr	0.2	523	133	136	115	139	612	152	175	148	137
I9_CARDARR	fdr	0.2	451	135	115	99	102	476	139	127	109	101
L12_STRIAEATROPHICAE	fdr	0.2	444	134	104	109	97	433	110	102	122	99
O15_PUERP_INFECT_OTHER	fdr	0.2	432	130	134	80	88	454	129	124	100	101
F5_MENTALUNSPE	nominal	0.05	1077	278	285	258	256	1136	311	283	284	258
I9_CARDMSEC	nominal	0.05	1062	262	271	256	273	1111	240	274	296	301
O15_PUERP_SEPSIS	nominal	0.05	1000	245	267	241	247	1077	280	308	253	236
CD2_BENIGN_CRANIAL_NERVE	nominal	0.05	1235	256	335	309	335	1143	279	290	292	282
L12_SUNBURN	nominal	0.05	1077	317	259	250	251	1062	249	246	278	289
CD2_BENIGN_CRANIAL_NERVE	fdr	0.05	193	32	38	59	64	152	38	35	39	40
F5_MENTALUNSPE	fdr	0.05	88	26	26	17	19	94	22	21	25	26
I9_CARDMSEC	fdr	0.05	91	23	24	23	21	91	20	22	23	26
L12_SUNBURN	fdr	0.05	145	57	35	27	26	103	27	21	28	27
O15_PUERP_SEPSIS	fdr	0.05	68	19	22	14	13	90	30	29	16	15
CD2_BENIGN_CRANIAL_NERVE	fdr	0.1	329	62	78	87	102	265	55	66	77	67
F5_MENTALUNSPE	fdr	0.1	157	48	45	31	33	184	42	49	48	45
I9_CARDMSEC	fdr	0.1	208	52	45	53	58	204	43	51	62	48
L12_SUNBURN	fdr	0.1	242	85	58	53	46	188	40	45	57	46
O15_PUERP_SEPSIS	fdr	0.1	154	36	48	41	29	164	45	49	39	31
CD2_BENIGN_CRANIAL_NERVE	fdr	0.2	584	107	158	143	176	540	121	144	149	126
F5_MENTALUNSPE	fdr	0.2	390	108	106	91	85	476	129	121	123	103
I9_CARDMSEC	fdr	0.2	414	112	98	96	108	460	94	116	131	119
L12_SUNBURN	fdr	0.2	455	139	109	105	102	428	89	98	131	110
O15_PUERP_SEPSIS	fdr	0.2	324	76	93	82	73	361	98	106	87	70
CD2_BENIGN_DESCENDING_COLON	nominal	0.05	1056	260	278	269	249	1067	273	295	249	250
I9_CARDMYO	nominal	0.05	1402	338	331	348	385	1365	279	365	357	364
O15_RETAINED_PLAC_MEMB_NO_HEAMORRH	nominal	0.05	1133	272	285	275	301	1108	291	324	253	240
F5_MENTORG	nominal	0.05	1153	286	262	300	305	1155	343	330	249	233
L12_SWEET_SDR	nominal	0.05	1174	312	310	256	296	1216	288	317	290	321
I9_CARDMYO	fdr	0.05	244	49	50	67	78	216	42	59	58	57
F5_MENTORG	fdr	0.05	182	41	41	40	60	159	55	64	19	21
L12_SWEET_SDR	fdr	0.05	118	34	34	21	29	141	34	37	37	33
CD2_BENIGN_DESCENDING_COLON	fdr	0.05	111	36	36	17	22	123	37	32	30	24
O15_RETAINED_PLAC_MEMB_NO_HEAMORRH	fdr	0.05	122	24	27	41	30	113	34	42	18	19
CD2_BENIGN_DESCENDING_COLON	fdr	0.1	192	56	62	41	33	227	71	60	52	44
I9_CARDMYO	fdr	0.1	379	83	81	94	121	376	80	105	95	96
F5_MENTORG	fdr	0.1	311	73	68	76	94	286	93	108	44	41
L12_SWEET_SDR	fdr	0.1	227	73	70	40	44	250	60	67	63	60
O15_RETAINED_PLAC_MEMB_NO_HEAMORRH	fdr	0.1	227	56	50	64	57	213	54	79	41	39
CD2_BENIGN_DESCENDING_COLON	fdr	0.2	460	120	140	107	93	462	128	137	106	91
I9_CARDMYO	fdr	0.2	741	179	163	190	209	777	154	219	200	204
F5_MENTORG	fdr	0.2	563	133	122	139	169	541	175	166	107	93
L12_SWEET_SDR	fdr	0.2	470	128	136	96	110	528	116	139	136	137
O15_RETAINED_PLAC_MEMB_NO_HEAMORRH	fdr	0.2	483	117	112	129	125	501	121	158	110	112
L12_TELOGEFFLU	nominal	0.05	998	274	238	250	236	1077	251	248	305	273
CD2_BENIGN_DIGESTIVE_NOS	nominal	0.05	1014	261	260	254	239	1124	293	289	281	261
F5_MILDRET	nominal	0.05	1083	272	295	245	271	1128	288	286	277	277
I9_CARDMYOALC	nominal	0.05	1100	265	286	248	301	1169	258	294	316	301
O15_TWIN_GEST	nominal	0.05	1103	278	305	260	260	1155	331	343	234	247
I9_CARDMYOALC	fdr	0.05	140	43	37	27	33	133	26	38	36	33
O15_TWIN_GEST	fdr	0.05	152	48	36	40	28	157	52	46	30	29
L12_TELOGEFFLU	fdr	0.05	117	35	33	24	25	144	27	19	53	45
CD2_BENIGN_DIGESTIVE_NOS	fdr	0.05	101	28	35	21	17	101	29	25	24	23
F5_MILDRET	fdr	0.05	127	38	45	23	21	112	35	27	25	25
I9_CARDMYOALC	fdr	0.1	240	65	54	53	68	249	58	68	67	56
O15_TWIN_GEST	fdr	0.1	231	66	67	50	48	269	83	83	57	46
F5_MILDRET	fdr	0.1	218	65	70	43	40	214	62	55	52	45
L12_TELOGEFFLU	fdr	0.1	188	55	49	39	45	237	43	46	79	69
CD2_BENIGN_DIGESTIVE_NOS	fdr	0.1	186	54	44	48	40	200	49	53	47	51
F5_MILDRET	fdr	0.2	474	120	131	105	118	456	132	115	112	97
I9_CARDMYOALC	fdr	0.2	489	119	124	103	143	539	116	132	149	142
O15_TWIN_GEST	fdr	0.2	494	123	156	109	106	532	154	156	109	113
L12_TELOGEFFLU	fdr	0.2	399	109	90	102	98	472	103	106	137	126
CD2_BENIGN_DIGESTIVE_NOS	fdr	0.2	386	106	95	105	80	446	109	119	111	107
O15_VENOUS_COMPLIC	nominal	0.05	1111	304	262	284	261	1122	303	286	281	252
F5_MIXEDDEV	nominal	0.05	1138	256	262	288	332	1175	262	345	277	291
CD2_BENIGN_DUODENUM	nominal	0.05	1123	287	326	240	270	1116	228	284	304	300
I9_CARDMYOHYP	nominal	0.05	1088	267	276	274	271	1128	239	269	293	327
L12_TRANSEPIDERMELIMINATION	nominal	0.05	1050	257	269	258	266	1010	214	251	255	290
F5_MIXEDDEV	fdr	0.05	183	29	32	55	67	158	35	51	28	44
O15_VENOUS_COMPLIC	fdr	0.05	87	30	23	15	19	94	33	22	18	21
I9_CARDMYOHYP	fdr	0.05	105	26	23	27	29	152	31	30	44	47
L12_TRANSEPIDERMELIMINATION	fdr	0.05	117	24	37	22	34	128	25	32	30	41
CD2_BENIGN_DUODENUM	fdr	0.05	112	32	33	19	28	86	18	18	25	25
F5_MIXEDDEV	fdr	0.1	284	50	50	85	99	282	62	95	63	62
O15_VENOUS_COMPLIC	fdr	0.1	177	60	45	34	38	178	50	54	36	38
CD2_BENIGN_DUODENUM	fdr	0.1	225	65	65	43	52	195	43	39	61	52
I9_CARDMYOHYP	fdr	0.1	185	47	44	49	45	236	46	58	67	65
L12_TRANSEPIDERMELIMINATION	fdr	0.1	202	45	61	43	53	209	43	53	54	59
F5_MIXEDDEV	fdr	0.2	547	100	110	155	182	568	136	174	123	135
O15_VENOUS_COMPLIC	fdr	0.2	437	134	107	94	102	453	124	131	103	95
L12_TRANSEPIDERMELIMINATION	fdr	0.2	429	102	110	105	112	417	85	95	111	126
CD2_BENIGN_DUODENUM	fdr	0.2	474	127	144	92	111	462	84	111	145	122
I9_CARDMYOHYP	fdr	0.2	430	110	109	107	104	483	95	117	128	143
F5_MIXPER	nominal	0.05	1152	280	331	272	269	1212	301	357	274	280
I9_CARDMYOINOTH	nominal	0.05	1076	261	234	302	279	1079	285	304	256	234
CD2_BENIGN_EAR_NASAL_SINUS	nominal	0.05	1094	296	278	270	250	1147	267	279	320	281
L12_ULCERLOWLIMB	nominal	0.05	1228	356	326	263	283	1141	264	277	294	306
OFFICIAL_TILASTOKESKUS_DEATH	nominal	0.05	1182	318	317	281	266	1201	303	315	299	284
F5_MIXPER	fdr	0.05	121	30	45	13	33	126	35	42	21	28
CD2_BENIGN_EAR_NASAL_SINUS	fdr	0.05	128	42	38	16	32	122	22	28	27	45
I9_CARDMYOINOTH	fdr	0.05	123	21	15	43	44	127	44	38	21	24
L12_ULCERLOWLIMB	fdr	0.05	146	58	47	19	22	132	27	34	38	33
OFFICIAL_TILASTOKESKUS_DEATH	fdr	0.05	148	41	46	34	27	146	40	24	39	43
I9_CARDMYOINOTH	fdr	0.1	208	40	33	70	65	214	68	58	51	37
F5_MIXPER	fdr	0.1	229	52	75	43	59	233	57	79	51	46
CD2_BENIGN_EAR_NASAL_SINUS	fdr	0.1	217	63	53	42	59	224	45	56	60	63
L12_ULCERLOWLIMB	fdr	0.1	263	88	84	36	55	246	52	65	67	62
OFFICIAL_TILASTOKESKUS_DEATH	fdr	0.1	245	63	74	56	52	268	67	65	68	68
I9_CARDMYOINOTH	fdr	0.2	453	101	95	129	128	463	134	144	90	95
CD2_BENIGN_EAR_NASAL_SINUS	fdr	0.2	441	123	110	97	111	484	113	118	130	123
L12_ULCERLOWLIMB	fdr	0.2	564	171	164	109	120	529	114	136	142	137
OFFICIAL_TILASTOKESKUS_DEATH	fdr	0.2	498	133	144	111	110	558	143	133	137	145
F5_MIXPER	fdr	0.2	490	115	155	98	122	529	136	165	125	103
I9_CARDMYOOTH	nominal	0.05	1188	291	273	311	313	1144	269	302	284	289
L12_URTICARIA	nominal	0.05	1284	349	346	298	291	1280	351	348	280	301
OSTEON_DRUGS	nominal	0.05	1052	266	264	254	268	1082	257	287	268	270
CD2_BENIGN_EAR_RESP	nominal	0.05	1033	254	267	252	260	1073	282	269	262	260
F5_MODRET	nominal	0.05	1028	256	232	246	294	1084	267	273	267	277
L12_URTICARIA	fdr	0.05	201	67	52	30	52	184	47	48	41	48
CD2_BENIGN_EAR_RESP	fdr	0.05	100	22	24	25	29	106	28	23	19	36
I9_CARDMYOOTH	fdr	0.05	193	36	42	57	58	152	38	34	39	41
F5_MODRET	fdr	0.05	82	26	16	20	20	89	28	20	20	21
OSTEON_DRUGS	fdr	0.05	113	26	38	23	26	115	16	28	42	29
L12_URTICARIA	fdr	0.1	315	94	89	60	72	303	74	87	73	69
CD2_BENIGN_EAR_RESP	fdr	0.1	184	42	46	43	53	193	49	49	40	55
I9_CARDMYOOTH	fdr	0.1	293	61	68	78	86	264	65	72	65	62
F5_MODRET	fdr	0.1	165	44	34	40	47	178	48	38	46	46
OSTEON_DRUGS	fdr	0.1	193	43	57	44	49	201	38	54	64	45
I9_CARDMYOOTH	fdr	0.2	565	142	126	143	154	547	122	160	139	126
L12_URTICARIA	fdr	0.2	609	179	150	144	136	627	166	171	138	152
CD2_BENIGN_EAR_RESP	fdr	0.2	406	103	106	91	106	429	111	98	110	110
OSTEON_DRUGS	fdr	0.2	387	83	109	94	101	429	85	115	120	109
F5_MODRET	fdr	0.2	364	89	78	86	111	391	109	80	104	98
CD2_BENIGN_ENDOCRINE_NOS	nominal	0.05	1039	248	266	259	266	1147	268	275	311	293
L12_URTICA_ALLERG	nominal	0.05	1114	313	264	258	279	1144	292	296	293	263
F5_MOOD	nominal	0.05	1553	426	428	334	365	1682	464	449	391	378
OSTEOPOROSIS_FRACTURE_FG	nominal	0.05	1229	317	299	301	312	1167	271	281	316	299
I9_CARDMYORESTR	nominal	0.05	1163	297	272	293	301	1156	283	268	324	281
CD2_BENIGN_ENDOCRINE_NOS	fdr	0.05	98	26	24	25	23	107	27	23	31	26
F5_MOOD	fdr	0.05	278	87	73	56	62	314	87	87	73	67
L12_URTICA_ALLERG	fdr	0.05	91	21	13	24	33	143	50	36	25	32
OSTEOPOROSIS_FRACTURE_FG	fdr	0.05	188	58	49	46	35	156	23	32	50	51
I9_CARDMYORESTR	fdr	0.05	136	34	28	43	31	146	37	40	40	29
CD2_BENIGN_ENDOCRINE_NOS	fdr	0.1	188	51	51	47	39	216	47	44	73	52
F5_MOOD	fdr	0.1	461	123	127	96	115	547	156	158	128	105
OSTEOPOROSIS_FRACTURE_FG	fdr	0.1	319	107	77	77	58	270	50	54	84	82
L12_URTICA_ALLERG	fdr	0.1	188	45	33	46	64	226	67	61	42	56
I9_CARDMYORESTR	fdr	0.1	234	59	45	70	60	261	59	62	76	64
CD2_BENIGN_ENDOCRINE_NOS	fdr	0.2	400	100	108	96	96	482	106	117	139	120
F5_MOOD	fdr	0.2	889	233	259	182	215	1043	293	300	244	206
L12_URTICA_ALLERG	fdr	0.2	473	127	111	105	130	505	135	143	119	108
OSTEOPOROSIS_FRACTURE_FG	fdr	0.2	581	160	145	152	124	587	121	147	164	155
I9_CARDMYORESTR	fdr	0.2	525	137	107	151	130	540	129	120	156	135
L12_URTICA_CHOLINERG	nominal	0.05	1173	293	319	276	285	1186	275	289	317	305
OSTPOPATFRACTURE	nominal	0.05	1102	300	255	281	266	1110	243	256	313	298
CD2_BENIGN_ENDOCRINE_OTH	nominal	0.05	1157	287	279	284	307	1207	299	313	306	289
I9_CAVS_OPERATED	nominal	0.05	1561	424	424	355	358	1577	371	411	395	400
F5_MOODOTH	nominal	0.05	1132	324	302	268	238	1081	271	291	271	248
I9_CAVS_OPERATED	fdr	0.05	301	106	91	53	51	291	71	71	67	82
F5_MOODOTH	fdr	0.05	145	57	44	23	21	107	34	23	28	22
L12_URTICA_CHOLINERG	fdr	0.05	131	43	31	26	31	149	32	32	40	45
OSTPOPATFRACTURE	fdr	0.05	147	53	34	33	27	138	25	22	53	38
CD2_BENIGN_ENDOCRINE_OTH	fdr	0.05	109	30	21	20	38	128	34	35	37	22
I9_CAVS_OPERATED	fdr	0.1	484	152	144	98	90	477	115	115	122	125
F5_MOODOTH	fdr	0.1	232	83	65	43	41	205	52	58	54	41
L12_URTICA_CHOLINERG	fdr	0.1	238	72	64	47	55	272	55	73	68	76
OSTPOPATFRACTURE	fdr	0.1	235	74	58	51	52	245	46	43	83	73
CD2_BENIGN_ENDOCRINE_OTH	fdr	0.1	221	52	46	48	75	250	57	70	66	57
CD2_BENIGN_ENDOCRINE_OTH	fdr	0.2	509	128	123	120	138	579	134	143	160	142
I9_CAVS_OPERATED	fdr	0.2	927	260	256	202	209	981	236	259	249	237
F5_MOODOTH	fdr	0.2	497	152	130	107	108	483	118	145	122	98
L12_URTICA_CHOLINERG	fdr	0.2	525	142	150	113	120	593	122	158	155	158
OSTPOPATFRACTURE	fdr	0.2	470	147	111	108	104	501	103	106	146	146
L12_URTICA_COLDHEAT	nominal	0.05	1085	317	292	242	234	1110	286	260	282	282
CD2_BENIGN_ENDOCRINE_PANCREAS	nominal	0.05	1045	240	275	254	276	1094	270	307	252	265
I9_CEREBAMY	nominal	0.05	1240	310	274	322	334	1194	276	305	313	300
F5_NEUROTICOTH	nominal	0.05	1155	275	296	277	307	1174	287	330	273	284
OSTPOPATFRCTURE_POSTEMENO	nominal	0.05	1109	301	277	272	259	1164	270	297	317	280
